0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> USE team39_projectdb;
0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> select * from metrics_buck where sid=20;
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| metrics_buck.date_time  | metrics_buck.aqi  | metrics_buck.so2  | metrics_buck.co  | metrics_buck.o3  | metrics_buck.o3_8hr  | metrics_buck.pm10  | metrics_buck.pm2_5  | metrics_buck.no2  | metrics_buck.nox  | metrics_buck.no  | metrics_buck.windspeed  | metrics_buck.winddirec  | metrics_buck.co_8hr  | metrics_buck.pm2_5_avg  | metrics_buck.pm10_avg  | metrics_buck.so2_avg  | metrics_buck.id  | metrics_buck.sid  |
| 2024-07-07 00:00:00.0   | 19.0              | 1.9               | 0.13             | 14.9             | 15.6                 | 19.0               | 7.0                 | 4.1               | 4.5               | 0.3              | 1.3                     | 165.0                   | 0.1                  | 6.0                     | 18.0                   | 1.0                   | 890736           | 20                |
| 2023-10-09 18:00:00.0   | 35.0              | 1.5               | 0.25             | 40.3             | 38.8                 | 7.0                | 1.0                 | 6.3               | 6.8               | 0.5              | 4.0                     | 44.0                    | 0.2                  | 2.0                     | 7.0                    | 1.0                   | 890119           | 20                |
| 2024-01-09 14:00:00.0   | 47.0              | 1.3               | 0.35             | 36.2             | 30.6                 | 30.0               | 16.0                | 20.0              | 22.0              | 2.0              | 2.0                     | 23.0                    | 0.3                  | 14.4                    | 25.0                   | 1.0                   | 890049           | 20                |
| 2023-07-17 01:00:00.0   | 27.0              | 0.0               | 0.18             | 9.5              | 9.2                  | 19.0               | 6.0                 | 6.5               | 7.7               | 1.2              | 0.2                     | 224.0                   | 0.3                  | 8.4                     | 18.0                   | 0.0                   | 889632           | 20                |
| 2024-08-30 04:00:00.0   | 48.0              | 1.1               | 0.29             | 11.5             | 23.3                 | 30.0               | 16.0                | 11.5              | 16.4              | 4.8              | 1.5                     | 183.0                   | 0.2                  | 14.7                    | 27.0                   | 0.0                   | 889564           | 20                |
| 2023-11-02 07:00:00.0   | 15.0              | 0.9               | 0.22             | 24.2             | 11.2                 | 13.0               | 4.0                 | 7.6               | 10.9              | 3.3              | 1.1                     | 128.0                   | 0.2                  | 4.5                     | 10.0                   | 0.0                   | 889304           | 20                |
| 2023-02-06 21:00:00.0   | 115.0             | 0.0               | 1.07             | 0.0              | 0.6                  | 32.0               | 31.0                | 37.8              | 67.6              | 29.8             | 0.2                     | 249.0                   | 0.9                  | 41.0                    | 52.0                   | 0.0                   | 889257           | 20                |
| 2024-04-16 09:00:00.0   | 76.0              | 1.2               | 0.38             | 30.1             | 14.7                 | 42.0               | 33.0                | 9.6               | 11.8              | 2.2              | 2.8                     | 253.0                   | 0.3                  | 25.7                    | 39.0                   | 1.0                   | 888804           | 20                |
| 2024-03-23 10:00:00.0   | 61.0              | 1.3               | 0.39             | 76.9             | 39.4                 | 43.0               | 24.0                | 11.6              | 12.9              | 1.3              | 2.5                     | 14.0                    | 0.3                  | 19.5                    | 37.0                   | 1.0                   | 888728           | 20                |
| 2023-10-16 11:00:00.0   | 90.0              | 0.8               | 0.28             | 69.0             | 67.1                 | 42.0               | 16.0                | 5.7               | 6.9               | 1.1              | 6.5                     | 62.0                    | 0.3                  | 16.6                    | 38.0                   | 1.0                   | 888562           | 20                |
| 2024-03-31 20:00:00.0   | 40.0              | 1.2               | 0.13             | 9.9              | 24.5                 | 16.0               | 11.0                | 8.7               | 9.7               | 0.9              | 4.6                     | 248.0                   | 0.1                  | 12.3                    | 22.0                   | 1.0                   | 888312           | 20                |
| 2023-04-06 05:00:00.0   | 55.0              | 1.6               | 0.50             | 3.1              | 9.9                  | 25.0               | 10.0                | 14.1              | 24.5              | 10.3             | 0.2                     | 143.0                   | 0.3                  | 17.0                    | 27.0                   | 1.0                   | 888287           | 20                |
| 2023-03-04 19:00:00.0   | 61.0              | 2.0               | 0.25             | 60.2             | 58.1                 | 32.0               | 15.0                | 7.8               | 8.1               | 0.3              | 3.4                     | 60.0                    | 0.2                  | 14.0                    | 31.0                   | 2.0                   | 888118           | 20                |
| 2023-01-20 13:00:00.0   | 48.0              | 3.4               | 0.17             | 43.0             | 43.3                 | 30.0               | 16.0                | 8.0               | 9.3               | 1.3              | 7.4                     | 43.0                    | 0.2                  | 15.0                    | 29.0                   | 1.0                   | 888024           | 20                |
| 2023-02-26 14:00:00.0   | 38.0              | 1.8               | 0.17             | 42.3             | 41.6                 | 18.0               | 4.0                 | 5.1               | 5.7               | 0.5              | 7.6                     | 55.0                    | 0.1                  | 7.0                     | 19.0                   | 1.0                   | 887742           | 20                |
| 2024-04-22 11:00:00.0   | 78.0              | 1.5               | 0.26             | 29.9             | 28.4                 | 47.0               | 29.0                | 9.8               | 12.8              | 2.9              | 2.0                     | 249.0                   | 0.3                  | 26.5                    | 41.0                   | 1.0                   | 887730           | 20                |
| 2024-01-17 07:00:00.0   | 23.0              | 1.3               | 0.29             | 27.3             | 19.1                 | 12.0               | 3.0                 | 14.6              | 19.6              | 4.9              | 1.1                     | 119.0                   | 0.3                  | 5.5                     | 13.0                   | 1.0                   | 887615           | 20                |
| 2023-10-17 18:00:00.0   | 71.0              | 1.2               | 0.41             | 57.4             | 61.0                 | 37.0               | 20.0                | 12.4              | 13.5              | 1.0              | 2.6                     | 60.0                    | 0.3                  | 20.1                    | 39.0                   | 1.0                   | 887435           | 20                |
| 2023-06-05 02:00:00.0   | 32.0              | 0.4               | 0.15             | 26.2             | 26.4                 | 15.0               | 6.0                 | 2.4               | 3.7               | 1.2              | 2.5                     | 211.0                   | 0.2                  | 10.0                    | 19.0                   | 0.0                   | 887136           | 20                |
| 2023-07-08 22:00:00.0   | 62.0              | 1.1               | 0.19             | 12.6             | 17.2                 | 37.0               | 19.0                | 6.0               | 7.3               | 1.3              | 0.7                     | 144.0                   | 0.2                  | 20.0                    | 31.0                   | 1.0                   | 886807           | 20                |
| 2023-07-30 15:00:00.0   | 27.0              | 0.0               | 0.21             | 18.6             | 29.5                 | 6.0                | 8.0                 | 8.0               | 11.0              | 2.9              | 0.2                     | 159.0                   | 0.2                  | 8.1                     | 14.0                   | 0.0                   | 886739           | 20                |
| 2024-01-10 17:00:00.0   | 129.0             | 0.9               | 0.44             | 49.8             | 48.0                 | 59.0               | 40.0                | 11.9              | 13.5              | 1.5              | 3.1                     | 79.0                    | 0.5                  | 46.2                    | 66.0                   | 1.0                   | 885989           | 20                |
| 2023-09-02 05:00:00.0   | 15.0              | 1.0               | 0.19             | 11.5             | 7.0                  | 10.0               | 4.0                 | 6.5               | 10.3              | 3.8              | 3.4                     | 54.0                    | 0.1                  | 4.7                     | 11.0                   | 1.0                   | 885988           | 20                |
| 2023-05-01 08:00:00.0   | 46.0              | 1.1               | 0.21             | 51.9             | 50.0                 | 25.0               | 7.0                 | 6.7               | 8.7               | 1.9              | 5.4                     | 46.0                    | 0.1                  | 11.0                    | 28.0                   | 1.0                   | 885249           | 20                |
| 2023-02-15 11:00:00.0   | 39.0              | 0.9               | 0.25             | 35.1             | 29.4                 | 32.0               | 13.0                | 12.7              | 15.0              | 2.2              | 5.0                     | 40.0                    | 0.2                  | 12.0                    | 31.0                   | 0.0                   | 885136           | 20                |
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| metrics_buck.date_time  | metrics_buck.aqi  | metrics_buck.so2  | metrics_buck.co  | metrics_buck.o3  | metrics_buck.o3_8hr  | metrics_buck.pm10  | metrics_buck.pm2_5  | metrics_buck.no2  | metrics_buck.nox  | metrics_buck.no  | metrics_buck.windspeed  | metrics_buck.winddirec  | metrics_buck.co_8hr  | metrics_buck.pm2_5_avg  | metrics_buck.pm10_avg  | metrics_buck.so2_avg  | metrics_buck.id  | metrics_buck.sid  |
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| 2023-11-05 18:00:00.0   | 62.0              | 1.3               | 0.42             | 24.3             | 50.5                 | 36.0               | 24.0                | 20.0              | 21.6              | 1.6              | 1.0                     | 168.0                   | 0.3                  | 19.8                    | 30.0                   | 0.0                   | 884868           | 20                |
| 2023-07-13 23:00:00.0   | 34.0              | 0.6               | 0.22             | 10.1             | 14.9                 | 30.0               | 8.0                 | 11.8              | 12.5              | 0.6              | 0.2                     | 196.0                   | 0.3                  | 10.5                    | 24.0                   | 1.0                   | 884684           | 20                |
| 2023-09-10 09:00:00.0   | 29.0              | 0.9               | 0.26             | 49.6             | 31.7                 | 12.0               | 6.0                 | 5.3               | 6.6               | 1.3              | 1.6                     | 325.0                   | 0.2                  | 5.7                     | 16.0                   | 1.0                   | 884342           | 20                |
| 2024-04-13 21:00:00.0   | 93.0              | 1.4               | 0.39             | 34.5             | 37.6                 | 49.0               | 27.0                | 11.0              | 11.9              | 0.9              | 0.9                     | 196.0                   | 0.4                  | 32.6                    | 49.0                   | 1.0                   | 884243           | 20                |
| 2024-07-27 12:00:00.0   | 27.0              | 1.4               | 0.25             | 46.5             | 27.5                 | 21.0               | 13.0                | 7.3               | 7.8               | 0.4              | 1.7                     | 297.0                   | 0.2                  | 8.3                     | 18.0                   | 0.0                   | 884221           | 20                |
| 2024-07-21 12:00:00.0   | 33.0              | 1.8               | 0.13             | 28.8             | 33.1                 | 19.0               | 6.0                 | 5.5               | 6.7               | 1.1              | 3.4                     | 355.0                   | 0.2                  | 10.2                    | 21.0                   | 1.0                   | 883845           | 20                |
| 2023-03-24 21:00:00.0   | 84.0              | 1.2               | 0.33             | 33.8             | 35.2                 | 52.0               | 24.0                | 8.3               | 8.6               | 0.3              | 2.9                     | 63.0                    | 0.4                  | 29.0                    | 71.0                   | 1.0                   | 883828           | 20                |
| 2022-12-24 19:00:00.0   | 37.0              | 1.1               | 0.20             | 39.9             | 40.2                 | 18.0               | 3.0                 | 7.4               | 8.3               | 0.8              | 2.6                     | 95.0                    | 0.2                  | 8.0                     | 25.0                   | 1.0                   | 883536           | 20                |
| 2023-05-27 00:00:00.0   | 55.0              | 0.6               | 0.27             | 18.8             | 16.5                 | 42.0               | 21.0                | 7.1               | 7.6               | 0.4              | 0.2                     | 183.0                   | 0.3                  | 17.0                    | 38.0                   | 0.0                   | 883450           | 20                |
| 2023-10-21 06:00:00.0   | 35.0              | 0.8               | 0.28             | 38.4             | 38.4                 | 15.0               | 6.0                 | 5.3               | 7.3               | 2.0              | 5.9                     | 51.0                    | 0.2                  | 5.0                     | 13.0                   | 0.0                   | 882693           | 20                |
| 2023-09-14 13:00:00.0   | 84.0              | 1.6               | 0.25             | 66.1             | 65.8                 | 25.0               | 17.0                | 8.2               | 8.7               | 0.5              | 1.9                     | 327.0                   | 0.3                  | 23.4                    | 34.0                   | 1.0                   | 882542           | 20                |
| 2024-01-18 11:00:00.0   | 74.0              | 1.5               | 0.35             | 60.0             | 38.7                 | 49.0               | 24.0                | 20.1              | 23.2              | 3.0              | 2.8                     | 42.0                    | 0.3                  | 24.7                    | 51.0                   | 1.0                   | 882278           | 20                |
| 2024-06-03 01:00:00.0   | 50.0              | 1.1               | 0.14             | 51.2             | 54.2                 | 9.0                | 3.0                 | 3.6               | 3.9               | 0.3              | 2.1                     | 52.0                    | 0.1                  | 3.5                     | 5.0                    | 1.0                   | 881958           | 20                |
| 2023-01-02 10:00:00.0   | 30.0              | 0.5               | 0.19             | 35.8             | 32.5                 | 4.0                | 0.0                 | 5.9               | 8.1               | 2.1              | 5.5                     | 45.0                    | 0.1                  | 1.0                     | 4.0                    | 0.0                   | 881918           | 20                |
| 2023-06-30 10:00:00.0   | 19.0              | 1.1               | 0.23             | 49.9             | 20.3                 | 20.0               | 11.0                | 6.1               | 7.9               | 1.8              | 2.9                     | 272.0                   | 0.1                  | 6.0                     | 13.0                   | 0.0                   | 881886           | 20                |
| 2024-02-24 09:00:00.0   | 21.0              | 1.8               | 0.44             | 24.1             | 23.1                 | 20.0               | 7.0                 | 12.6              | 16.1              | 3.4              | 2.7                     | 6.0                     | 0.3                  | 3.9                     | 10.0                   | 1.0                   | 881467           | 20                |
| 2023-09-10 13:00:00.0   | 44.0              | 1.8               | 0.20             | 47.5             | 48.3                 | 23.0               | 8.0                 | 5.8               | 6.4               | 0.5              | 3.3                     | 10.0                    | 0.2                  | 6.1                     | 17.0                   | 1.0                   | 881088           | 20                |
| 2023-02-01 21:00:00.0   | 85.0              | 1.0               | 0.96             | 0.0              | 13.7                 | 43.0               | 28.0                | 44.3              | 60.7              | 16.4             | 0.2                     | 215.0                   | 0.7                  | 29.0                    | 49.0                   | 1.0                   | 881010           | 20                |
| 2023-10-23 10:00:00.0   | 26.0              | 0.8               | 0.25             | 51.1             | 28.5                 | 15.0               | 5.0                 | 8.5               | 10.3              | 1.7              | 2.4                     | 27.0                    | 0.3                  | 4.3                     | 14.0                   | 0.0                   | 880393           | 20                |
| 2023-08-29 19:00:00.0   | 19.0              | 1.6               | 0.13             | 7.3              | 11.2                 | 10.0               | 4.0                 | 4.1               | 5.3               | 1.2              | 4.0                     | 75.0                    | 0.1                  | 5.7                     | 12.0                   | 1.0                   | 880255           | 20                |
| 2023-05-29 03:00:00.0   | 17.0              | 1.1               | 0.22             | 10.6             | 7.0                  | 14.0               | 5.0                 | 10.3              | 13.2              | 2.9              | 0.2                     | 134.0                   | 0.1                  | 2.0                     | 7.0                    | 1.0                   | 879895           | 20                |
| 2023-09-12 13:00:00.0   | 156.0             | 2.2               | 0.34             | 103.5            | 88.9                 | 42.0               | 32.0                | 9.8               | 10.7              | 0.8              | 2.6                     | 316.0                   | 0.3                  | 26.7                    | 40.0                   | 1.0                   | 879866           | 20                |
| 2023-04-25 07:00:00.0   | 39.0              | 1.7               | 0.37             | 34.8             | 43.0                 | 23.0               | 10.0                | 13.6              | 16.0              | 2.3              | 2.1                     | 52.0                    | 0.2                  | 9.0                     | 18.0                   | 1.0                   | 879835           | 20                |
| 2023-03-29 09:00:00.0   | 25.0              | 1.0               | 0.41             | 34.7             | 23.7                 | 24.0               | 7.0                 | 13.6              | 19.6              | 6.0              | 2.0                     | 247.0                   | 0.3                  | 8.0                     | 21.0                   | 0.0                   | 879787           | 20                |
| 2023-04-20 05:00:00.0   | 22.0              | 0.1               | 0.34             | 27.7             | 24.1                 | 6.0                | 7.0                 | 6.5               | 8.0               | 1.5              | 2.6                     | 213.0                   | 0.3                  | 5.0                     | 7.0                    | 1.0                   | 879698           | 20                |
| 2024-08-08 11:00:00.0   | 61.0              | 0.7               | 0.19             | 40.9             | 34.7                 | 26.0               | 19.0                | 8.3               | 10.9              | 2.5              | 2.4                     | 220.0                   | 0.2                  | 19.6                    | 25.0                   | 1.0                   | 879651           | 20                |
| 2023-06-20 01:00:00.0   | 30.0              | 0.0               | 0.12             | 8.2              | 8.7                  | 11.0               | 8.0                 | 6.1               | 7.5               | 1.3              | 2.7                     | 197.0                   | 0.1                  | 9.0                     | 16.0                   | 1.0                   | 879385           | 20                |
| 2024-08-03 22:00:00.0   | 43.0              | 1.1               | 0.20             | 16.6             | 22.0                 | 25.0               | 13.0                | 9.4               | 9.2               | 0.0              | 1.0                     | 113.0                   | 0.2                  | 13.2                    | 22.0                   | 1.0                   | 879169           | 20                |
| 2023-09-21 22:00:00.0   | 27.0              | 0.8               | 0.15             | 7.0              | 13.5                 | 20.0               | 5.0                 | 6.5               | 7.4               | 0.8              | 0.9                     | 100.0                   | 0.2                  | 8.4                     | 17.0                   | 1.0                   | 878973           | 20                |
| 2024-02-03 03:00:00.0   | 28.0              | 0.5               | 0.31             | 26.1             | 30.5                 | 10.0               | 6.0                 | 11.9              | 13.1              | 1.1              | 1.9                     | 19.0                    | 0.3                  | 7.2                     | 11.0                   | 1.0                   | 878742           | 20                |
| 2024-05-05 20:00:00.0   | 68.0              | 2.3               | 0.65             | 16.6             | 36.9                 | 44.0               | 30.0                | 23.7              | 25.0              | 1.2              | 0.6                     | 127.0                   | 0.4                  | 22.5                    | 30.0                   | 1.0                   | 878658           | 20                |
| 2022-11-25 04:00:00.0   | 23.0              | 1.0               | 0.29             | 18.4             | 25.4                 | 7.0                | 0.0                 | 13.4              | 15.7              | 2.2              | 1.3                     | 33.0                    | 0.2                  | 0.0                     | 1.0                    | 1.0                   | 878593           | 20                |
| 2024-06-04 17:00:00.0   | 57.0              | 1.2               | 0.54             | 31.1             | 34.0                 | 35.0               | 24.0                | 24.2              | 25.8              | 1.6              | 0.5                     | 21.0                    | 0.3                  | 18.0                    | 32.0                   | 1.0                   | 878303           | 20                |
| 2023-08-14 13:00:00.0   | 28.0              | 1.2               | 0.13             | 27.1             | 30.2                 | 21.0               | 8.0                 | 1.6               | 2.3               | 0.7              | 5.8                     | 246.0                   | 0.1                  | 8.0                     | 17.0                   | 0.0                   | 878003           | 20                |
| 2022-12-14 19:00:00.0   | 28.0              | 0.2               | 0.18             | 32.0             | 30.3                 | 5.0                | 0.0                 | 6.2               | 7.4               | 1.2              | 7.4                     | 45.0                    | 0.2                  | 2.0                     | 7.0                    | 0.0                   | 877776           | 20                |
| 2023-10-30 01:00:00.0   | 33.0              | 1.5               | 0.19             | 34.3             | 36.6                 | 21.0               | 6.0                 | 6.2               | 7.0               | 0.7              | 1.1                     | 37.0                    | 0.2                  | 6.5                     | 20.0                   | 1.0                   | 877773           | 20                |
| 2023-03-08 11:00:00.0   | 92.0              | 3.3               | 0.35             | 86.1             | 57.9                 | 60.0               | 35.0                | 17.2              | 18.5              | 1.2              | 0.9                     | 324.0                   | 0.7                  | 32.0                    | 54.0                   | 1.0                   | 877741           | 20                |
| 2023-10-14 09:00:00.0   | 37.0              | 1.6               | 0.43             | 42.1             | 40.2                 | 28.0               | 8.0                 | 15.1              | 17.5              | 2.3              | 2.5                     | 60.0                    | 0.3                  | 6.2                     | 23.0                   | 1.0                   | 877695           | 20                |
| 2023-06-25 07:00:00.0   | 16.0              | 1.4               | 0.22             | 24.2             | 13.9                 | 8.0                | 3.0                 | 4.3               | 6.6               | 2.2              | 1.0                     | 281.0                   | 0.1                  | 5.0                     | 15.0                   | 0.0                   | 877432           | 20                |
| 2023-05-02 09:00:00.0   | 46.0              | 1.1               | 0.43             | 72.0             | 36.0                 | 24.0               | 18.0                | 11.0              | 13.0              | 2.0              | 1.1                     | 20.0                    | 0.3                  | 14.0                    | 23.0                   | 1.0                   | 877310           | 20                |
| 2023-04-29 00:00:00.0   | 82.0              | 0.4               | 0.41             | 19.1             | 14.8                 | 36.0               | 25.0                | 15.6              | 16.2              | 0.5              | 0.2                     | 177.0                   | 0.6                  | 28.0                    | 45.0                   | 1.0                   | 877307           | 20                |
| 2023-02-27 19:00:00.0   | 38.0              | 1.3               | 0.23             | 37.0             | 41.4                 | 7.0                | 7.0                 | 11.3              | 12.2              | 0.8              | 3.4                     | 48.0                    | 0.1                  | 6.0                     | 15.0                   | 1.0                   | 876919           | 20                |
| 2024-03-13 15:00:00.0   | 68.0              | 1.6               | 0.40             | 48.8             | 56.7                 | 55.0               | 22.0                | 16.5              | 17.1              | 0.6              | 2.6                     | 105.0                   | 0.3                  | 22.5                    | 57.0                   | 1.0                   | 876793           | 20                |
| 2023-02-23 20:00:00.0   | 34.0              | 1.2               | 0.26             | 25.5             | 21.3                 | 8.0                | 11.0                | 11.3              | 13.0              | 1.6              | 2.2                     | 20.0                    | 0.3                  | 10.0                    | 12.0                   | 1.0                   | 876152           | 20                |
| 2024-02-17 05:00:00.0   | 43.0              | 1.2               | 0.43             | 13.1             | 21.2                 | 59.0               | 15.0                | 21.2              | 25.7              | 4.5              | 1.0                     | 25.0                    | 0.3                  | 11.9                    | 43.0                   | 1.0                   | 875868           | 20                |
| 2023-11-27 12:00:00.0   | 42.0              | 1.8               | 0.24             | 43.6             | 37.4                 | 31.0               | 19.0                | 8.7               | 11.1              | 2.3              | 3.1                     | 63.0                    | 0.2                  | 13.0                    | 26.0                   | 1.0                   | 875850           | 20                |
| 2023-01-14 13:00:00.0   | 54.0              | 0.9               | 0.21             | 30.1             | 34.9                 | 19.0               | 9.0                 | 7.6               | 8.9               | 1.3              | 2.9                     | 251.0                   | 0.3                  | 17.0                    | 26.0                   | 0.0                   | 875729           | 20                |
| 2023-11-06 06:00:00.0   | 33.0              | 1.2               | 0.27             | 28.9             | 20.8                 | 14.0               | 8.0                 | 10.3              | 14.2              | 3.9              | 2.1                     | 239.0                   | 0.2                  | 10.3                    | 18.0                   | 1.0                   | 875644           | 20                |
| 2023-01-10 17:00:00.0   | 39.0              | 0.3               | 0.41             | 17.1             | 25.4                 | 22.0               | 17.0                | 19.3              | 21.2              | 1.9              | 2.6                     | 40.0                    | 0.3                  | 12.0                    | 19.0                   | 0.0                   | 875430           | 20                |
| 2023-08-06 18:00:00.0   | 49.0              | 0.9               | 0.18             | 32.9             | 45.0                 | 27.0               | 11.0                | 6.1               | 7.2               | 1.0              | 5.0                     | 300.0                   | 0.2                  | 15.2                    | 28.0                   | 0.0                   | 875263           | 20                |
| 2023-09-18 23:00:00.0   | 41.0              | 0.6               | 0.19             | 16.8             | 16.8                 | 25.0               | 10.0                | 6.9               | 7.9               | 0.9              | 0.9                     | 208.0                   | 0.2                  | 12.5                    | 20.0                   | 1.0                   | 874617           | 20                |
| 2022-11-18 13:00:00.0   | 29.0              | 0.7               | 0.26             | 34.9             | 31.1                 | 19.0               | 6.0                 | 11.5              | 14.2              | 2.7              | 5.4                     | 51.0                    | 0.3                  | 9.0                     | 25.0                   | 1.0                   | 874561           | 20                |
| 2023-06-28 18:00:00.0   | 58.0              | 0.8               | 0.37             | 18.7             | 57.3                 | 32.0               | 16.0                | 20.8              | 21.4              | 0.5              | 0.2                     | 320.0                   | 0.2                  | 16.0                    | 29.0                   | 0.0                   | 874296           | 20                |
| 2023-06-18 05:00:00.0   | 24.0              | 1.0               | 0.29             | 6.5              | 2.1                  | 22.0               | 12.0                | 5.5               | 12.8              | 7.3              | 2.7                     | 213.0                   | 0.2                  | 7.0                     | 24.0                   | 0.0                   | 874241           | 20                |
| 2023-05-25 20:00:00.0   | 84.0              | 1.4               | 0.70             | 8.1              | 33.7                 | 67.0               | 28.0                | 32.8              | 34.0              | 1.2              | 0.2                     | 129.0                   | 0.6                  | 29.0                    | 56.0                   | 0.0                   | 873900           | 20                |
| 2022-12-11 02:00:00.0   | 33.0              | 0.9               | 0.43             | 20.9             | 37.0                 | 4.0                | 3.0                 | 7.6               | 7.9               | 0.3              | 3.0                     | 31.0                    | 0.2                  | 2.0                     | 4.0                    | 1.0                   | 873570           | 20                |
| 2023-02-10 02:00:00.0   | 65.0              | 0.9               | 0.28             | 4.1              | 1.9                  | 15.0               | 11.0                | 14.8              | 17.3              | 2.5              | 0.6                     | 136.0                   | 0.5                  | 21.0                    | 32.0                   | 0.0                   | 873551           | 20                |
| 2023-12-27 18:00:00.0   | 61.0              | 1.4               | 0.54             | 8.4              | 21.9                 | 35.0               | 18.0                | 34.1              | 36.7              | 2.6              | 1.4                     | 33.0                    | 0.4                  | 19.5                    | 38.0                   | 1.0                   | 873248           | 20                |
| 2023-04-12 22:00:00.0   | 43.0              | 1.9               | 0.25             | 32.6             | 36.0                 | 22.0               | 13.0                | 7.1               | 7.8               | 0.7              | 0.3                     | 10.0                    | 0.3                  | 13.0                    | 25.0                   | 2.0                   | 873217           | 20                |
| 2023-07-16 11:00:00.0   | 36.0              | 1.5               | 0.29             | 73.6             | 38.7                 | 30.0               | 15.0                | 6.0               | 7.3               | 1.2              | 2.5                     | 290.0                   | 0.2                  | 11.2                    | 20.0                   | 0.0                   | 873133           | 20                |
| 2023-08-22 02:00:00.0   | 26.0              | 1.0               | 0.19             | 0.9              | 8.4                  | 15.0               | 8.0                 | 13.0              | 17.1              | 4.1              | 1.2                     | 138.0                   | 0.1                  | 8.1                     | 15.0                   | 1.0                   | 872617           | 20                |
| 2023-12-28 01:00:00.0   | 55.0              | 0.7               | 0.32             | 7.3              | 9.0                  | 22.0               | 17.0                | 18.1              | 19.6              | 1.5              | 0.3                     | 209.0                   | 0.4                  | 17.3                    | 25.0                   | 1.0                   | 872514           | 20                |
| 2023-06-18 13:00:00.0   | 47.0              | 1.5               | 0.16             | 30.5             | 28.4                 | 27.0               | 15.0                | 3.0               | 4.5               | 1.5              | 3.9                     | 268.0                   | 0.2                  | 14.0                    | 26.0                   | 0.0                   | 872459           | 20                |
| 2023-07-24 07:00:00.0   | 15.0              | 0.9               | 0.17             | 18.2             | 9.7                  | 8.0                | 1.0                 | 4.8               | 8.0               | 3.2              | 0.5                     | 57.0                    | 0.1                  | 3.9                     | 15.0                   | 0.0                   | 871770           | 20                |
| 2023-05-14 08:00:00.0   | 43.0              | 1.4               | 0.57             | 29.2             | 20.0                 | 30.0               | 12.0                | 12.3              | 15.9              | 3.5              | 0.2                     | 53.0                    | 0.4                  | 13.0                    | 24.0                   | 1.0                   | 871609           | 20                |
| 2022-11-17 09:00:00.0   | 66.0              | 0.6               | 0.35             | 38.3             | 22.4                 | 25.0               | 10.0                | 8.5               | 11.0              | 2.4              | 1.6                     | 257.0                   | 0.4                  | 22.0                    | 39.0                   | 0.0                   | 871276           | 20                |
| 2024-03-31 02:00:00.0   | 77.0              | 1.1               | 0.32             | 23.8             | 20.6                 | 40.0               | 27.0                | 7.6               | 8.6               | 0.9              | 1.4                     | 219.0                   | 0.3                  | 26.2                    | 38.0                   | 1.0                   | 870831           | 20                |
| 2024-05-26 02:00:00.0   | 49.0              | 0.6               | 0.26             | 5.4              | 5.2                  | 19.0               | 6.0                 | 7.4               | 8.3               | 0.8              | 0.5                     | 243.0                   | 0.4                  | 15.0                    | 26.0                   | 1.0                   | 870824           | 20                |
| 2022-12-05 05:00:00.0   | 25.0              | 0.7               | 0.26             | 27.5             | 27.8                 | 0.0                | 0.0                 | 8.1               | 9.5               | 1.3              | 3.2                     | 23.0                    | 0.2                  | 0.0                     | 1.0                    | 0.0                   | 870644           | 20                |
| 2024-06-10 21:00:00.0   | 17.0              | 0.8               | 0.16             | 12.2             | 18.5                 | 15.0               | 3.0                 | 8.5               | 9.5               | 1.0              | 1.1                     | 191.0                   | 0.1                  | 5.3                     | 15.0                   | 0.0                   | 870563           | 20                |
| 2023-10-25 07:00:00.0   | 19.0              | 0.7               | 0.28             | 31.7             | 17.8                 | 18.0               | 3.0                 | 9.2               | 12.8              | 3.6              | 5.2                     | 65.0                    | 0.2                  | 5.7                     | 15.0                   | 1.0                   | 870561           | 20                |
| 2023-03-07 18:00:00.0   | 78.0              | 1.7               | 0.55             | 34.1             | 61.9                 | 50.0               | 30.0                | 38.9              | 40.3              | 1.4              | 0.2                     | 235.0                   | 0.4                  | 26.0                    | 48.0                   | 1.0                   | 870448           | 20                |
| 2023-11-12 09:00:00.0   | 32.0              | 0.5               | 0.27             | 34.3             | 35.1                 | 7.0                | 4.0                 | 6.9               | 9.2               | 2.3              | 4.8                     | 47.0                    | 0.2                  | 2.2                     | 5.0                    | 0.0                   | 870417           | 20                |
| 2023-07-02 20:00:00.0   | 29.0              | 0.8               | 0.24             | 9.2              | 19.8                 | 20.0               | 9.0                 | 7.7               | 8.5               | 0.7              | 0.8                     | 178.0                   | 0.2                  | 9.0                     | 17.0                   | 0.0                   | 870047           | 20                |
